,ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
0,11050526,Avenue des Communautes,"4,B15",,1.0,Evere,1140,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,325000,residential_sale,2022.0,2,101.0,USA_HYPER_EQUIPPED,0.0,0,1.0,18.0,,,2.0,0.0,AS_NEW,A,50.8582632,4.4251766,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11050526
1,11140880,Egmont Park,11,,2.0,Gavere,9890,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,275450,residential_sale,2021.0,1,76.0,HYPER_EQUIPPED,0.0,0,1.0,11.0,,,4.0,0.0,AS_NEW,A,50.9284071,3.679605,https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11140880
2,11140881,Egmont Park,11,,1.0,Gavere,9890,FLANDERS,Gent,East Flanders,APARTMENT,APARTMENT,269700,residential_sale,2021.0,1,76.0,HYPER_EQUIPPED,0.0,0,1.0,11.0,,,4.0,,AS_NEW,A,50.9284071,3.679605,https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11140881
3,11155049,Nieuwelaan,121,,1.0,Grimbergen,1853,FLANDERS,Halle-Vilvoorde,Flemish Brabant,APARTMENT,APARTMENT,250000,residential_sale,1972.0,2,100.0,INSTALLED,0.0,0,1.0,16.0,,,4.0,0.0,GOOD,B,50.9027742,4.3473616,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1853/11155049
4,11154851,Avenue des Gerfauts,10,,12.0,Watermael-Boitsfort,1170,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,249000,residential_sale,1966.0,1,70.0,HYPER_EQUIPPED,,0,1.0,9.0,,,2.0,0.0,GOOD,F,50.8121476,4.4174092,https://www.immoweb.be/en/classified/apartment/for-sale/watermael-boitsfort/1170/11154851
5,11153142,Boulevard Géneral Jacques,42,,3.0,Ixelles,1050,BRUSSELS,Brussels,Brussels,APARTMENT,FLAT_STUDIO,247500,residential_sale,1969.0,0,44.0,INSTALLED,0.0,0,1.0,4.0,,,2.0,0.0,AS_NEW,F,50.8176653,4.3785382,https://www.immoweb.be/en/classified/flat-studio/for-sale/ixelles/1050/11153142
6,11154878,Boulevard Leopold II,61,20,2.0,Molenbeek-Saint-Jean,1080,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,215000,residential_sale,2012.0,2,70.0,USA_INSTALLED,,0,,,,,2.0,0.0,GOOD,C,50.8601331,4.3424018,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11154878
7,11153826,Paul Vekemanslaan,61, 3v,3.0,HOBOKEN,2660,FLANDERS,Antwerp,Antwerp,APARTMENT,APARTMENT,210000,residential_sale,1980.0,3,93.0,INSTALLED,,0,1.0,7.0,,,,,JUST_RENOVATED,C,51.1763192,4.3620869,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/11153826
8,11156429,Square Vergote,9,,4.0,Woluwe-Saint-Lambert,1200,BRUSSELS,Brussels,Brussels,APARTMENT,APARTMENT,785000,residential_sale,1990.0,3,230.0,USA_HYPER_EQUIPPED,0.0,0,1.0,20.0,,,2.0,0.0,GOOD,G,50.8447709,4.4039522,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11156429
9,11156677,Bayauxlaan,34,A1,1.0,Knokke-Heist,8300,FLANDERS,Brugge,West Flanders,APARTMENT,APARTMENT,445000,residential_sale,1936.0,2,75.0,HYPER_EQUIPPED,1.0,0,,,,,2.0,0.0,JUST_RENOVATED,C,51.3491379,3.2854853,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11156677
