ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
11156811,Rue Jean Volders,260,,,Oupeye,4683,WALLONIE,Liège,Liège,HOUSE,HOUSE,210000,residential_sale,1970,3,78,NOT_INSTALLED,0,0,1,12,1,399,3,0,TO_RENOVATE,G,50.7028377,5.6386937,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4683/11156811
11146621,Rue de la Boverie,535,,,Seraing,4100,WALLONIE,Liège,Liège,HOUSE,HOUSE,189000,residential_sale,1918,2,110,INSTALLED,0,0,1,46,1,260,2,0,GOOD,D,50.5951096,5.5045422,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11146621
11146581,Rue des Ecoles,47,,,Berloz,4257,WALLONIE,Waremme,Liège,HOUSE,HOUSE,174000,residential_sale,1930,2,140,NOT_INSTALLED,0,0,1,5,1,787,4,0,TO_RENOVATE,F,50.7022562,5.2172585,https://www.immoweb.be/en/classified/house/for-sale/berloz/4257/11146581
11147395,Leopoldstraat,63, 5V,,ANTWERPEN,2000,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,167000,residential_sale,1967,1,38,SEMI_EQUIPPED,,0,1,3,,100,2,,JUST_RENOVATED,C,51.2133243,4.4074277,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2000/11147395
11156621,Achterstraat,228,,,Deinze,9800,FLANDERS,Gent,East Flanders,HOUSE,VILLA,695000,residential_sale,1980,3,385,USA_HYPER_EQUIPPED,0,0,1,124,1,1811,4,1,GOOD,E,50.9856681,3.5649778,https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11156621
11156650,Rue de Waremme,21,,,Berloz,4257,WALLONIE,Waremme,Liège,HOUSE,BUNGALOW,380000,residential_sale,1969,4,160,,0,0,1,,1,2430,4,0,GOOD,F,50.6946022,5.2176614,https://www.immoweb.be/en/classified/bungalow/for-sale/berloz/4257/11156650
11150049,Rue Horace - Horatiusstraat,10,,,Anderlecht,1070,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,415000,residential_sale,1926,3,107,USA_HYPER_EQUIPPED,,1,1,70,1,250,3,0,JUST_RENOVATED,D,50.8443371,4.2896647,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/11150049
11151131,ANJELIERENLAAN,10,,,Steenokkerzeel,1820,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,475000,residential_sale,1989,3,161,INSTALLED,,1,1,,1,721,4,,GOOD,C,50.9227337,4.5015582,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/11151131
11155545,Maalse Steenweg,482,,,Sint-Kruis,8310,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,995000,residential_sale,1978,5,367,HYPER_EQUIPPED,,0,,,1,1455,4,,GOOD,B,51.2074689,3.2836426,https://www.immoweb.be/en/classified/villa/for-sale/sint-kruis/8310/11155545
11154117,Avenue du Directoire,73,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,670000,residential_sale,1979,4,275,INSTALLED,,0,1,18,1,284,2,0,TO_BE_DONE_UP,D,50.7865832,4.3617109,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11154117
11155234,Rue du roi,1,,,Rixensart,1330,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,360000,residential_sale,1860,3,225,SEMI_EQUIPPED,0,0,1,12,1,479,3,0,TO_BE_DONE_UP,D,50.7051261,4.5073804,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1330/11155234
11156524,Nijverheidsstraat,95,,,Erpe-Mere,9420,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,395000,residential_sale,2007,4,217,HYPER_EQUIPPED,,0,1,,,238,2,0,AS_NEW,B,50.919114,3.9646584,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/11156524
11156837,Rue Emile Vandervelde,361,,,Beyne-Heusay Bellaire,4610,WALLONIE,Liège,Liège,HOUSE,HOUSE,289900,residential_sale,1933,3,140,INSTALLED,0,0,1,22,1,185,4,0,GOOD,G,50.6426168,5.6669736,https://www.immoweb.be/en/classified/house/for-sale/beyne-heusay-bellaire/4610/11156837
11156812,Avenue de l'Agriculture,117,,,Liège,4030,WALLONIE,Liège,Liège,HOUSE,HOUSE,234000,residential_sale,1961,2,130,SEMI_EQUIPPED,0,0,1,38,1,236,3,0,GOOD,D,50.6296431,5.6101569,https://www.immoweb.be/en/classified/house/for-sale/liege/4030/11156812
11147509,Rue des Trois Soeurs,27, A,,Amay,4540,WALLONIE,Huy,Liège,HOUSE,HOUSE,375000,residential_sale,1994,3,215,INSTALLED,,1,1,30,1,2634,4,,GOOD,F,50.5587718,5.3096595,https://www.immoweb.be/en/classified/house/for-sale/amay/4540/11147509
