ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl,Property url
11151904,Sint-Rochusstraat,221 - GLV,,,DEURNE,2100,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,800000,residential_sale,1935,3,223,INSTALLED,,0,,,1,722,2,,JUST_RENOVATED,B,51.2041606,4.4639305,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/deurne/2100/11151904
11153604,Rue de Jupille,27,,,Beyne-Heusay,4610,WALLONIE,Liège,Liège,HOUSE,HOUSE,159000,residential_sale,1918,2,70,INSTALLED,0,0,1,9,,90,2,0,GOOD,E,50.623819,5.6522808,,https://www.immoweb.be/en/classified/house/for-sale/beyne-heusay/4610/11153604
11157440,Rue Émile Jeanne,26,,,MONTEGNÉE,4420,WALLONIE,Liège,Liège,HOUSE,HOUSE,185000,residential_sale,1934,4,158,SEMI_EQUIPPED,,1,,,1,177,3,,TO_RENOVATE,G,50.633649,5.5188395,,https://www.immoweb.be/en/classified/house/for-sale/montegnee/4420/11157440
11156127,De Vroente,46,,,Brasschaat,2930,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,379000,residential_sale,1938,2,215,INSTALLED,,1,1,,1,361,2,,TO_BE_DONE_UP,F,51.29504,4.4482871,,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/11156127
11156771,Avenue des Combattants,168,,,Genappe Bousval,1470,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,395000,residential_sale,2014,4,194,,0,0,1,46,1,306,3,0,AS_NEW,B,50.6182024,4.5156891,,https://www.immoweb.be/en/classified/house/for-sale/genappe-bousval/1470/11156771
11156901,Rue Octave Lotin,81,,,Chastre,1450,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,450000,residential_sale,1954,4,219,USA_SEMI_EQUIPPED,0,0,1,100,1,1330,3,0,GOOD,B,50.5804201,4.641935,,https://www.immoweb.be/en/classified/house/for-sale/chastre/1450/11156901
11132583,Avenue de la Vecquée,48,,,Neupré,4121,WALLONIE,Liège,Liège,HOUSE,HOUSE,259000,residential_sale,1964,3,167,INSTALLED,0,0,1,20,1,601,3,0,GOOD,E,50.5485154,5.4885732,,https://www.immoweb.be/en/classified/house/for-sale/neupre/4121/11132583
11131905,Koning Boudewijnlaan,77,,,Dendermonde,9200,FLANDERS,Dendermonde,East Flanders,HOUSE,HOUSE,324900,residential_sale,1964,2,128,INSTALLED,,1,1,45,1,317,2,,GOOD,B,51.0351704,4.0856204,,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/11131905
11131307,Olmenstraat,76,,,Zaventem,1930,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,349000,residential_sale,1952,4,147,HYPER_EQUIPPED,0,0,1,20,1,179,2,0,JUST_RENOVATED,C,50.8920373,4.4652467,,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/11131307
11134745,Hanenbosweg,59,,,Beersel,1653,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,TOWN_HOUSE,499000,residential_sale,1979,3,160,HYPER_EQUIPPED,0,0,1,25,1,1382,2,0,GOOD,F,50.736537,4.2881229,,https://www.immoweb.be/en/classified/town-house/for-sale/beersel/1653/11134745
11133752,Bloemestraat,46,E,,Maldegem,9990,FLANDERS,Eeklo,East Flanders,HOUSE,VILLA,624000,residential_sale,1996,2,310,USA_HYPER_EQUIPPED,0,0,1,,,4153,4,0,GOOD,C,51.2138877,3.4544269,,https://www.immoweb.be/en/classified/villa/for-sale/maldegem/9990/11133752
11142084,Montebellostraat,2, 207,,ANTWERPEN,2018,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,187000,residential_sale,1970,1,42,INSTALLED,,0,1,7,,869,2,,AS_NEW,B,51.2081873,4.4082537,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2018/11142084
11140956,Stationsstraat,40,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,MIXED_USE_BUILDING,265000,residential_sale,1930,2,234,HYPER_EQUIPPED,0,0,1,27,,133,2,0,AS_NEW,C,50.7431167,3.601514,,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/11140956
11140957,Kanakkendries,29A,,,Brakel,9660,FLANDERS,Oudenaarde,East Flanders,HOUSE,HOUSE,349000,residential_sale,1986,3,135,INSTALLED,0,0,1,,1,1198,4,1,GOOD,C,50.8050313,3.7181691,,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/11140957
11140536,André Waucquezlaan,35,,,Dilbeek,1700,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,449000,residential_sale,1962,4,130,NOT_INSTALLED,0,0,1,15,1,433,4,0,TO_RENOVATE,F,50.8482104,4.2803659,,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/11140536
11139236,Lindanusstraat,39,,,Dendermonde,9200,FLANDERS,Dendermonde,East Flanders,HOUSE,MANSION,449000,residential_sale,1919,5,301,,,1,,,1,215,2,,TO_BE_DONE_UP,E,51.0284841,4.1032699,,https://www.immoweb.be/en/classified/mansion/for-sale/dendermonde/9200/11139236
11140920,Zonder-Naamstraat,28 - 30,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,550000,residential_sale,1850,7,340,USA_HYPER_EQUIPPED,0,0,1,21,,151,2,0,GOOD,B,51.0575744,3.7353456,,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11140920
11140919,Klakvijverstraat,86,,,Geraardsbergen Grimminge,9506,FLANDERS,Aalst,East Flanders,HOUSE,VILLA,699000,residential_sale,1958,5,256,INSTALLED,0,0,1,45,1,3828,4,0,AS_NEW,E,50.7917936,3.9343295,,https://www.immoweb.be/en/classified/villa/for-sale/geraardsbergen-grimminge/9506/11140919
11146420,Rotterij,284,,,Ronse,9600,FLANDERS,Oudenaarde,East Flanders,HOUSE,VILLA,249000,residential_sale,1959,3,167,SEMI_EQUIPPED,0,0,1,20,1,653,3,0,TO_RENOVATE,F,50.741744,3.63402,,https://www.immoweb.be/en/classified/villa/for-sale/ronse/9600/11146420
